,path,age
25487,common_voice_pl_20605921.mp3,twenties
25488,common_voice_pl_20606149.mp3,twenties
25489,common_voice_pl_20606158.mp3,twenties
25493,common_voice_pl_20608009.mp3,twenties
25494,common_voice_pl_20648294.mp3,thirties
25498,common_voice_pl_20648298.mp3,thirties
25500,common_voice_pl_20648320.mp3,thirties
25502,common_voice_pl_20648322.mp3,thirties
25503,common_voice_pl_20648323.mp3,thirties
25506,common_voice_pl_20648331.mp3,thirties
25509,common_voice_pl_20648344.mp3,thirties
25510,common_voice_pl_20648345.mp3,thirties
25511,common_voice_pl_20648346.mp3,thirties
25512,common_voice_pl_20648347.mp3,thirties
25516,common_voice_pl_20648356.mp3,thirties
25517,common_voice_pl_20648357.mp3,thirties
25520,common_voice_pl_20648376.mp3,thirties
25525,common_voice_pl_20648391.mp3,thirties
25526,common_voice_pl_20648392.mp3,thirties
25529,common_voice_pl_20648405.mp3,thirties
25531,common_voice_pl_20648407.mp3,thirties
25532,common_voice_pl_20648408.mp3,thirties
25691,common_voice_pl_26153436.mp3,twenties
25693,common_voice_pl_26153438.mp3,twenties
25696,common_voice_pl_26153453.mp3,twenties
25697,common_voice_pl_26153454.mp3,twenties
25698,common_voice_pl_26153455.mp3,twenties
25699,common_voice_pl_26153456.mp3,twenties
25702,common_voice_pl_26153472.mp3,twenties
25705,common_voice_pl_26153475.mp3,twenties
25706,common_voice_pl_26175536.mp3,twenties
25707,common_voice_pl_26175537.mp3,twenties
25708,common_voice_pl_26175538.mp3,twenties
25711,common_voice_pl_26175588.mp3,twenties
25712,common_voice_pl_26175589.mp3,twenties
25713,common_voice_pl_26175590.mp3,twenties
25714,common_voice_pl_26175591.mp3,twenties
25715,common_voice_pl_26175592.mp3,twenties
25716,common_voice_pl_26175603.mp3,twenties
25722,common_voice_pl_26175621.mp3,twenties
25723,common_voice_pl_26175622.mp3,twenties
25724,common_voice_pl_26175623.mp3,twenties
25726,common_voice_pl_26175633.mp3,twenties
25727,common_voice_pl_26175634.mp3,twenties
25728,common_voice_pl_26175635.mp3,twenties
25730,common_voice_pl_26175637.mp3,twenties
25732,common_voice_pl_20604606.mp3,twenties
25736,common_voice_pl_20604667.mp3,twenties
25737,common_voice_pl_20604674.mp3,twenties
25741,common_voice_pl_20604708.mp3,twenties
25742,common_voice_pl_20604716.mp3,twenties
25743,common_voice_pl_20604717.mp3,twenties
25745,common_voice_pl_20604738.mp3,twenties
25747,common_voice_pl_20604751.mp3,twenties
25748,common_voice_pl_20604759.mp3,twenties
25749,common_voice_pl_20604762.mp3,twenties
25752,common_voice_pl_20604770.mp3,twenties
25753,common_voice_pl_20604772.mp3,twenties
25756,common_voice_pl_20604777.mp3,twenties
25758,common_voice_pl_20604779.mp3,twenties
25759,common_voice_pl_20605103.mp3,twenties
25762,common_voice_pl_20605106.mp3,twenties
25765,common_voice_pl_20605159.mp3,twenties
25766,common_voice_pl_20605162.mp3,twenties
25935,common_voice_pl_20613365.mp3,thirties
25936,common_voice_pl_20615296.mp3,thirties
25938,common_voice_pl_20615298.mp3,thirties
25941,common_voice_pl_20640943.mp3,thirties
25942,common_voice_pl_20640945.mp3,thirties
25943,common_voice_pl_20640946.mp3,thirties
25944,common_voice_pl_20640947.mp3,thirties
25945,common_voice_pl_20641023.mp3,thirties
25946,common_voice_pl_20641024.mp3,thirties
25947,common_voice_pl_20641025.mp3,thirties
25949,common_voice_pl_20641027.mp3,thirties
25952,common_voice_pl_20641061.mp3,thirties
25953,common_voice_pl_20641062.mp3,thirties
25954,common_voice_pl_20674565.mp3,thirties
25957,common_voice_pl_20674568.mp3,thirties
25958,common_voice_pl_20674569.mp3,thirties
25961,common_voice_pl_20674579.mp3,thirties
25967,common_voice_pl_20674706.mp3,thirties
26011,common_voice_pl_20634021.mp3,thirties
26012,common_voice_pl_20634025.mp3,thirties
26015,common_voice_pl_20634109.mp3,thirties
26018,common_voice_pl_20634112.mp3,thirties
26019,common_voice_pl_20636702.mp3,thirties
26020,common_voice_pl_20636703.mp3,thirties
26022,common_voice_pl_20636705.mp3,thirties
26028,common_voice_pl_20636755.mp3,thirties
26029,common_voice_pl_20636805.mp3,thirties
26033,common_voice_pl_20636812.mp3,thirties
26034,common_voice_pl_20636843.mp3,thirties
26036,common_voice_pl_20636845.mp3,thirties
26039,common_voice_pl_20662014.mp3,thirties
26043,common_voice_pl_20662028.mp3,thirties
26045,common_voice_pl_20662030.mp3,thirties
26046,common_voice_pl_20662031.mp3,thirties
26047,common_voice_pl_20662032.mp3,thirties
26051,common_voice_pl_20662051.mp3,thirties
26093,common_voice_pl_20633074.mp3,teens
26095,common_voice_pl_20633083.mp3,teens
26099,common_voice_pl_27002634.mp3,teens
26100,common_voice_pl_27002635.mp3,teens
26102,common_voice_pl_27002769.mp3,teens
26104,common_voice_pl_27002771.mp3,teens
26108,common_voice_pl_27030469.mp3,teens
26113,common_voice_pl_27030519.mp3,teens
26115,common_voice_pl_27030521.mp3,teens
26116,common_voice_pl_27030522.mp3,teens
26117,common_voice_pl_27030587.mp3,teens
26118,common_voice_pl_27030588.mp3,teens
26120,common_voice_pl_27030591.mp3,teens
26122,common_voice_pl_27030638.mp3,teens
26123,common_voice_pl_27030641.mp3,teens
26125,common_voice_pl_27030732.mp3,teens
26127,common_voice_pl_27030735.mp3,teens
26130,common_voice_pl_27030823.mp3,teens
26133,common_voice_pl_27030826.mp3,teens
26176,common_voice_pl_20603206.mp3,fourties
26178,common_voice_pl_20603208.mp3,fourties
26179,common_voice_pl_20603209.mp3,fourties
26180,common_voice_pl_20603210.mp3,fourties
26181,common_voice_pl_20603211.mp3,fourties
26183,common_voice_pl_20603213.mp3,fourties
26184,common_voice_pl_20603214.mp3,fourties
26185,common_voice_pl_20603215.mp3,fourties
26187,common_voice_pl_20603217.mp3,fourties
26188,common_voice_pl_20603218.mp3,fourties
26189,common_voice_pl_20603219.mp3,fourties
26193,common_voice_pl_20603248.mp3,fourties
26198,common_voice_pl_20603270.mp3,fourties
26199,common_voice_pl_20603271.mp3,fourties
26201,common_voice_pl_20603287.mp3,fourties
26204,common_voice_pl_20603291.mp3,fourties
26208,common_voice_pl_20603303.mp3,fourties
26209,common_voice_pl_20603304.mp3,fourties
26211,common_voice_pl_20603316.mp3,fourties
26212,common_voice_pl_20603317.mp3,fourties
26213,common_voice_pl_20603318.mp3,fourties
26214,common_voice_pl_20603319.mp3,fourties
26260,common_voice_pl_20873680.mp3,teens
26262,common_voice_pl_20873682.mp3,teens
26264,common_voice_pl_20873684.mp3,teens
26268,common_voice_pl_20873689.mp3,teens
26273,common_voice_pl_20873694.mp3,teens
26275,common_voice_pl_20873697.mp3,teens
26276,common_voice_pl_20873698.mp3,teens
26278,common_voice_pl_20873700.mp3,teens
26281,common_voice_pl_20873708.mp3,teens
26287,common_voice_pl_20873714.mp3,teens
26289,common_voice_pl_20873716.mp3,teens
26290,common_voice_pl_20873717.mp3,teens
26292,common_voice_pl_20873721.mp3,teens
26293,common_voice_pl_20873722.mp3,teens
26295,common_voice_pl_20873724.mp3,teens
26297,common_voice_pl_20873731.mp3,teens
26298,common_voice_pl_20873732.mp3,teens
26299,common_voice_pl_20873733.mp3,teens
26304,common_voice_pl_25458966.mp3,twenties
26306,common_voice_pl_25458968.mp3,twenties
26308,common_voice_pl_25459000.mp3,twenties
26311,common_voice_pl_25459003.mp3,twenties
26315,common_voice_pl_25459038.mp3,twenties
26317,common_voice_pl_25459044.mp3,twenties
26318,common_voice_pl_25459065.mp3,twenties
26324,common_voice_pl_25459096.mp3,twenties
26331,common_voice_pl_25459118.mp3,twenties
26332,common_voice_pl_25459119.mp3,twenties
26333,common_voice_pl_25459141.mp3,twenties
26334,common_voice_pl_25459142.mp3,twenties
26336,common_voice_pl_25459146.mp3,twenties
26337,common_voice_pl_25459180.mp3,twenties
26339,common_voice_pl_25459183.mp3,twenties
26340,common_voice_pl_25459184.mp3,twenties
26341,common_voice_pl_25459185.mp3,twenties
26553,common_voice_pl_20615146.mp3,twenties
26555,common_voice_pl_20615148.mp3,twenties
26556,common_voice_pl_20615149.mp3,twenties
26559,common_voice_pl_20615278.mp3,twenties
26560,common_voice_pl_20615279.mp3,twenties
26561,common_voice_pl_20615280.mp3,twenties
26563,common_voice_pl_20615300.mp3,twenties
26565,common_voice_pl_20615303.mp3,twenties
26569,common_voice_pl_20615318.mp3,twenties
26570,common_voice_pl_20615319.mp3,twenties
26572,common_voice_pl_20615409.mp3,twenties
26573,common_voice_pl_20615413.mp3,twenties
26575,common_voice_pl_20615422.mp3,twenties
26581,common_voice_pl_20615461.mp3,twenties
26583,common_voice_pl_20615488.mp3,twenties
26584,common_voice_pl_20615490.mp3,twenties
26586,common_voice_pl_20615497.mp3,twenties
26589,common_voice_pl_20615553.mp3,twenties
26590,common_voice_pl_20615555.mp3,twenties
26592,common_voice_pl_20615596.mp3,twenties
26593,common_voice_pl_20615598.mp3,twenties
26595,common_voice_pl_20615600.mp3,twenties
26596,common_voice_pl_20618642.mp3,twenties
26600,common_voice_pl_20618646.mp3,twenties
26602,common_voice_pl_20618813.mp3,twenties
26603,common_voice_pl_20618814.mp3,twenties
26604,common_voice_pl_20618815.mp3,twenties
26610,common_voice_pl_20618836.mp3,twenties
26611,common_voice_pl_20618882.mp3,twenties
26612,common_voice_pl_20618883.mp3,twenties
26613,common_voice_pl_20618884.mp3,twenties
26614,common_voice_pl_20618886.mp3,twenties
26615,common_voice_pl_20618914.mp3,twenties
26616,common_voice_pl_20618915.mp3,twenties
26617,common_voice_pl_20618916.mp3,twenties
26619,common_voice_pl_20618956.mp3,twenties
26620,common_voice_pl_20618957.mp3,twenties
26628,common_voice_pl_20619006.mp3,twenties
26629,common_voice_pl_20619055.mp3,twenties
26633,common_voice_pl_20619062.mp3,twenties
26634,common_voice_pl_20619092.mp3,twenties
26635,common_voice_pl_20619093.mp3,twenties
26636,common_voice_pl_20619094.mp3,twenties
26637,common_voice_pl_20619095.mp3,twenties
26769,common_voice_pl_20631566.mp3,thirties
26771,common_voice_pl_20631568.mp3,thirties
26774,common_voice_pl_20631671.mp3,thirties
26777,common_voice_pl_20631805.mp3,thirties
26780,common_voice_pl_20631808.mp3,thirties
26782,common_voice_pl_20631885.mp3,thirties
26783,common_voice_pl_20631886.mp3,thirties
26784,common_voice_pl_20631887.mp3,thirties
26785,common_voice_pl_20631888.mp3,thirties
26786,common_voice_pl_20631889.mp3,thirties
26787,common_voice_pl_20631904.mp3,thirties
26788,common_voice_pl_20631905.mp3,thirties
26789,common_voice_pl_20631907.mp3,thirties
26790,common_voice_pl_20631908.mp3,thirties
26792,common_voice_pl_20631930.mp3,thirties
26793,common_voice_pl_20631931.mp3,thirties
26796,common_voice_pl_20631935.mp3,thirties
26797,common_voice_pl_20631982.mp3,thirties
26799,common_voice_pl_20631985.mp3,thirties
26800,common_voice_pl_20631987.mp3,thirties
26801,common_voice_pl_20632049.mp3,thirties
26811,common_voice_pl_20605128.mp3,twenties
26813,common_voice_pl_20605130.mp3,twenties
26814,common_voice_pl_20605132.mp3,twenties
26816,common_voice_pl_20605242.mp3,twenties
26817,common_voice_pl_20605296.mp3,twenties
26818,common_voice_pl_20605325.mp3,twenties
26825,common_voice_pl_20608524.mp3,twenties
26831,common_voice_pl_20608599.mp3,twenties
26836,common_voice_pl_20608758.mp3,twenties
26837,common_voice_pl_20608760.mp3,twenties
26838,common_voice_pl_20608761.mp3,twenties
26839,common_voice_pl_20608859.mp3,twenties
26840,common_voice_pl_20608861.mp3,twenties
26841,common_voice_pl_20608862.mp3,twenties
26842,common_voice_pl_20608863.mp3,twenties
26843,common_voice_pl_20608865.mp3,twenties
26847,common_voice_pl_20608905.mp3,twenties
26851,common_voice_pl_20608970.mp3,twenties
26852,common_voice_pl_20608971.mp3,twenties
26853,common_voice_pl_20608972.mp3,twenties
26856,common_voice_pl_25245298.mp3,fourties
26858,common_voice_pl_25245300.mp3,fourties
26862,common_voice_pl_25245314.mp3,fourties
26863,common_voice_pl_25245315.mp3,fourties
26865,common_voice_pl_25245317.mp3,fourties
26866,common_voice_pl_25245319.mp3,fourties
26867,common_voice_pl_25245320.mp3,fourties
26868,common_voice_pl_25245326.mp3,fourties
26869,common_voice_pl_25245327.mp3,fourties
26870,common_voice_pl_25245329.mp3,fourties
26872,common_voice_pl_25245345.mp3,fourties
26873,common_voice_pl_25245347.mp3,fourties
26874,common_voice_pl_25245348.mp3,fourties
26875,common_voice_pl_25245349.mp3,fourties
26876,common_voice_pl_25245350.mp3,fourties
26878,common_voice_pl_25245358.mp3,fourties
26883,common_voice_pl_25245378.mp3,fourties
26887,common_voice_pl_25245392.mp3,fourties
26889,common_voice_pl_25245394.mp3,fourties
26890,common_voice_pl_25245395.mp3,fourties
26891,common_voice_pl_25245405.mp3,fourties
26892,common_voice_pl_25245406.mp3,fourties
26893,common_voice_pl_25245408.mp3,fourties
26894,common_voice_pl_25245410.mp3,fourties
26895,common_voice_pl_25245430.mp3,fourties
27004,common_voice_pl_30559950.mp3,twenties
27007,common_voice_pl_30559953.mp3,twenties
27009,common_voice_pl_25002213.mp3,twenties
27012,common_voice_pl_25002217.mp3,twenties
27017,common_voice_pl_25002226.mp3,twenties
27019,common_voice_pl_25002230.mp3,twenties
27021,common_voice_pl_25002232.mp3,twenties
27022,common_voice_pl_25002234.mp3,twenties
27024,common_voice_pl_25002248.mp3,twenties
27028,common_voice_pl_25002261.mp3,twenties
27031,common_voice_pl_25002264.mp3,twenties
27034,common_voice_pl_25002277.mp3,twenties
27035,common_voice_pl_25002278.mp3,twenties
27039,common_voice_pl_25002291.mp3,twenties
27040,common_voice_pl_25002292.mp3,twenties
27047,common_voice_pl_25002316.mp3,twenties
27048,common_voice_pl_25002317.mp3,twenties
27049,common_voice_pl_25002318.mp3,twenties
27052,common_voice_pl_21088673.mp3,twenties
27053,common_voice_pl_21088674.mp3,twenties
27055,common_voice_pl_21088678.mp3,twenties
27057,common_voice_pl_21088688.mp3,twenties
27061,common_voice_pl_21088692.mp3,twenties
27064,common_voice_pl_21088723.mp3,twenties
27065,common_voice_pl_21088725.mp3,twenties
27066,common_voice_pl_21088726.mp3,twenties
27067,common_voice_pl_21088737.mp3,twenties
27068,common_voice_pl_21088739.mp3,twenties
27070,common_voice_pl_21088741.mp3,twenties
27072,common_voice_pl_21088768.mp3,twenties
27076,common_voice_pl_21088772.mp3,twenties
27077,common_voice_pl_21088789.mp3,twenties
27079,common_voice_pl_21088793.mp3,twenties
27082,common_voice_pl_21088808.mp3,twenties
27083,common_voice_pl_21088809.mp3,twenties
27086,common_voice_pl_21088812.mp3,twenties
27087,common_voice_pl_21089013.mp3,twenties
27090,common_voice_pl_21089017.mp3,twenties
27091,common_voice_pl_21089033.mp3,twenties
27093,common_voice_pl_21089035.mp3,twenties
27094,common_voice_pl_21089036.mp3,twenties
27095,common_voice_pl_21089037.mp3,twenties
27096,common_voice_pl_35161565.mp3,thirties
27097,common_voice_pl_35161566.mp3,thirties
27099,common_voice_pl_35161568.mp3,thirties
27100,common_voice_pl_35161569.mp3,thirties
27101,common_voice_pl_35161586.mp3,thirties
27102,common_voice_pl_35161587.mp3,thirties
27103,common_voice_pl_35161589.mp3,thirties
27106,common_voice_pl_35161615.mp3,thirties
27107,common_voice_pl_35161616.mp3,thirties
27111,common_voice_pl_35161641.mp3,thirties
27114,common_voice_pl_35161644.mp3,thirties
27115,common_voice_pl_35174126.mp3,thirties
27118,common_voice_pl_35174129.mp3,thirties
27122,common_voice_pl_35174141.mp3,thirties
27125,common_voice_pl_35174144.mp3,thirties
27126,common_voice_pl_35174145.mp3,thirties
27130,common_voice_pl_35174158.mp3,thirties
27131,common_voice_pl_35174159.mp3,thirties
27133,common_voice_pl_35174161.mp3,thirties
27134,common_voice_pl_35174162.mp3,thirties
27137,common_voice_pl_35174176.mp3,thirties
27138,common_voice_pl_35174177.mp3,thirties
27139,common_voice_pl_35174178.mp3,thirties
27141,common_voice_pl_43485705.mp3,thirties
27144,common_voice_pl_43485709.mp3,thirties
27145,common_voice_pl_43485719.mp3,thirties
27146,common_voice_pl_43485720.mp3,thirties
27148,common_voice_pl_43485725.mp3,thirties
27150,common_voice_pl_43485732.mp3,thirties
27151,common_voice_pl_43485737.mp3,thirties
27152,common_voice_pl_43485738.mp3,thirties
27153,common_voice_pl_43485741.mp3,thirties
27154,common_voice_pl_43485742.mp3,thirties
27155,common_voice_pl_43485754.mp3,thirties
27156,common_voice_pl_43485757.mp3,thirties
27157,common_voice_pl_43485761.mp3,thirties
27159,common_voice_pl_43485764.mp3,thirties
27160,common_voice_pl_43485766.mp3,thirties
27162,common_voice_pl_43485778.mp3,thirties
27164,common_voice_pl_43485784.mp3,thirties
27167,common_voice_pl_43485793.mp3,thirties
27169,common_voice_pl_43485810.mp3,thirties
27170,common_voice_pl_43485811.mp3,thirties
27172,common_voice_pl_43485814.mp3,thirties
27174,common_voice_pl_43485823.mp3,thirties
27178,common_voice_pl_43485921.mp3,thirties
27180,common_voice_pl_43485934.mp3,thirties
27182,common_voice_pl_43485945.mp3,thirties
27185,common_voice_pl_20631641.mp3,thirties
27186,common_voice_pl_20631642.mp3,thirties
27187,common_voice_pl_20631643.mp3,thirties
27188,common_voice_pl_20631644.mp3,thirties
27192,common_voice_pl_20631846.mp3,thirties
27193,common_voice_pl_20631848.mp3,thirties
27196,common_voice_pl_20632032.mp3,thirties
27197,common_voice_pl_20632034.mp3,thirties
27198,common_voice_pl_20632035.mp3,thirties
27199,common_voice_pl_20632437.mp3,thirties
27201,common_voice_pl_20632443.mp3,thirties
27204,common_voice_pl_20632542.mp3,thirties
27206,common_voice_pl_20632544.mp3,thirties
27207,common_voice_pl_20632545.mp3,thirties
27209,common_voice_pl_20632578.mp3,thirties
27210,common_voice_pl_20632579.mp3,thirties
27212,common_voice_pl_20632581.mp3,thirties
27213,common_voice_pl_20632583.mp3,thirties
27214,common_voice_pl_20632612.mp3,thirties
27215,common_voice_pl_20632613.mp3,thirties
27216,common_voice_pl_20632614.mp3,thirties
27217,common_voice_pl_20632615.mp3,thirties
27218,common_voice_pl_20632616.mp3,thirties
27220,common_voice_pl_20632651.mp3,thirties
27221,common_voice_pl_20632653.mp3,thirties
27222,common_voice_pl_20632655.mp3,thirties
27223,common_voice_pl_20632656.mp3,thirties
27227,common_voice_pl_20632690.mp3,thirties
27230,common_voice_pl_21398012.mp3,twenties
27231,common_voice_pl_21398013.mp3,twenties
27233,common_voice_pl_21398025.mp3,twenties
27234,common_voice_pl_21398026.mp3,twenties
27235,common_voice_pl_21398027.mp3,twenties
27236,common_voice_pl_21398028.mp3,twenties
27237,common_voice_pl_21398029.mp3,twenties
27238,common_voice_pl_21398030.mp3,twenties
27253,common_voice_pl_27683303.mp3,twenties
27256,common_voice_pl_27683306.mp3,twenties
27257,common_voice_pl_27683307.mp3,twenties
27258,common_voice_pl_27683313.mp3,twenties
27259,common_voice_pl_27683314.mp3,twenties
27260,common_voice_pl_27683315.mp3,twenties
27261,common_voice_pl_27683316.mp3,twenties
27265,common_voice_pl_27683320.mp3,twenties
27266,common_voice_pl_27683321.mp3,twenties
27267,common_voice_pl_27683322.mp3,twenties
27268,common_voice_pl_27683334.mp3,twenties
27269,common_voice_pl_27683335.mp3,twenties
27271,common_voice_pl_27683337.mp3,twenties
27272,common_voice_pl_20609077.mp3,thirties
27273,common_voice_pl_20609078.mp3,thirties
27275,common_voice_pl_20609080.mp3,thirties
27278,common_voice_pl_20609226.mp3,thirties
27280,common_voice_pl_20609231.mp3,thirties
27283,common_voice_pl_20609284.mp3,thirties
27285,common_voice_pl_20609286.mp3,thirties
27286,common_voice_pl_20609287.mp3,thirties
27295,common_voice_pl_20609499.mp3,thirties
27308,common_voice_pl_20609732.mp3,thirties
27309,common_voice_pl_20609733.mp3,thirties
27310,common_voice_pl_20609734.mp3,thirties
27312,common_voice_pl_20609981.mp3,thirties
27313,common_voice_pl_20609982.mp3,thirties
27315,common_voice_pl_20609986.mp3,thirties
27361,common_voice_pl_43196038.mp3,thirties
27362,common_voice_pl_43196040.mp3,thirties
27363,common_voice_pl_43196041.mp3,thirties
27365,common_voice_pl_43196069.mp3,thirties
27366,common_voice_pl_43196070.mp3,thirties
27367,common_voice_pl_43196071.mp3,thirties
27369,common_voice_pl_43196098.mp3,thirties
27370,common_voice_pl_43196099.mp3,thirties
27371,common_voice_pl_43196100.mp3,thirties
27374,common_voice_pl_43196127.mp3,thirties
27378,common_voice_pl_43196284.mp3,thirties
27380,common_voice_pl_43196310.mp3,thirties
27384,common_voice_pl_43196345.mp3,thirties
27385,common_voice_pl_43196351.mp3,thirties
27386,common_voice_pl_43196365.mp3,thirties
27389,common_voice_pl_43196401.mp3,thirties
27390,common_voice_pl_43196403.mp3,thirties
27391,common_voice_pl_43196909.mp3,thirties
27393,common_voice_pl_43196944.mp3,thirties
27394,common_voice_pl_43196956.mp3,thirties
27395,common_voice_pl_43196959.mp3,thirties
27397,common_voice_pl_43196981.mp3,thirties
27398,common_voice_pl_43196982.mp3,thirties
27399,common_voice_pl_43196983.mp3,thirties
27401,common_voice_pl_43196985.mp3,thirties
27402,common_voice_pl_43197002.mp3,thirties
27403,common_voice_pl_43197059.mp3,thirties
27404,common_voice_pl_43197061.mp3,thirties
27405,common_voice_pl_43197064.mp3,thirties
27454,common_voice_pl_20619120.mp3,thirties
27460,common_voice_pl_20619192.mp3,thirties
27461,common_voice_pl_20619195.mp3,thirties
27462,common_voice_pl_20619199.mp3,thirties
27465,common_voice_pl_20619237.mp3,thirties
27470,common_voice_pl_20619284.mp3,thirties
27471,common_voice_pl_20619285.mp3,thirties
27472,common_voice_pl_20619287.mp3,thirties
27473,common_voice_pl_20619288.mp3,thirties
27479,common_voice_pl_20619534.mp3,thirties
27480,common_voice_pl_20619535.mp3,thirties
27481,common_voice_pl_20619536.mp3,thirties
27482,common_voice_pl_20619537.mp3,thirties
27484,common_voice_pl_20619574.mp3,thirties
27487,common_voice_pl_20619579.mp3,thirties
27488,common_voice_pl_20619581.mp3,thirties
27489,common_voice_pl_20619624.mp3,thirties
27492,common_voice_pl_20619629.mp3,thirties
27493,common_voice_pl_20620179.mp3,thirties
27494,common_voice_pl_20620185.mp3,thirties
27498,common_voice_pl_20792724.mp3,twenties
27500,common_voice_pl_20792726.mp3,twenties
27501,common_voice_pl_20792737.mp3,twenties
27507,common_voice_pl_20792743.mp3,twenties
27512,common_voice_pl_20792748.mp3,twenties
27513,common_voice_pl_20792749.mp3,twenties
27514,common_voice_pl_20792750.mp3,twenties
27517,common_voice_pl_20792753.mp3,twenties
27518,common_voice_pl_20792754.mp3,twenties
27520,common_voice_pl_20792756.mp3,twenties
27521,common_voice_pl_20792757.mp3,twenties
27523,common_voice_pl_20792759.mp3,twenties
27526,common_voice_pl_20792767.mp3,twenties
27527,common_voice_pl_20792768.mp3,twenties
27529,common_voice_pl_20792770.mp3,twenties
27530,common_voice_pl_20792771.mp3,twenties
27531,common_voice_pl_20792787.mp3,twenties
27532,common_voice_pl_20792788.mp3,twenties
27533,common_voice_pl_20792789.mp3,twenties
27536,common_voice_pl_20792803.mp3,twenties
27537,common_voice_pl_20792806.mp3,twenties
27539,common_voice_pl_20792809.mp3,twenties
27540,common_voice_pl_20792811.mp3,twenties
27541,common_voice_pl_22546324.mp3,twenties
27542,common_voice_pl_22546325.mp3,twenties
27543,common_voice_pl_22546326.mp3,twenties
27544,common_voice_pl_22546327.mp3,twenties
27546,common_voice_pl_22546329.mp3,twenties
27547,common_voice_pl_22546330.mp3,twenties
27549,common_voice_pl_22546332.mp3,twenties
27551,common_voice_pl_22546334.mp3,twenties
27552,common_voice_pl_22546335.mp3,twenties
27554,common_voice_pl_22546337.mp3,twenties
27555,common_voice_pl_22546338.mp3,twenties
27560,common_voice_pl_22546345.mp3,twenties
27564,common_voice_pl_22719660.mp3,twenties
27565,common_voice_pl_22719661.mp3,twenties
27567,common_voice_pl_22719663.mp3,twenties
27569,common_voice_pl_22719675.mp3,twenties
27572,common_voice_pl_22719680.mp3,twenties
27576,common_voice_pl_22719698.mp3,twenties
27578,common_voice_pl_22719711.mp3,twenties
27579,common_voice_pl_22719712.mp3,twenties
27580,common_voice_pl_22719713.mp3,twenties
27582,common_voice_pl_22719728.mp3,twenties
27588,common_voice_pl_20609207.mp3,fourties
27590,common_voice_pl_20609212.mp3,fourties
27592,common_voice_pl_20609314.mp3,fourties
27594,common_voice_pl_20609317.mp3,fourties
27595,common_voice_pl_20609319.mp3,fourties
27596,common_voice_pl_20609369.mp3,fourties
27597,common_voice_pl_20609371.mp3,fourties
27598,common_voice_pl_20609373.mp3,fourties
27601,common_voice_pl_20609416.mp3,fourties
27602,common_voice_pl_20609417.mp3,fourties
27604,common_voice_pl_20609419.mp3,fourties
27606,common_voice_pl_20609468.mp3,fourties
27608,common_voice_pl_20609473.mp3,fourties
27610,common_voice_pl_20609478.mp3,fourties
27611,common_voice_pl_20609517.mp3,fourties
27615,common_voice_pl_20609524.mp3,fourties
27616,common_voice_pl_20609566.mp3,fourties
27618,common_voice_pl_20609568.mp3,fourties
27619,common_voice_pl_20609570.mp3,fourties
27624,common_voice_pl_20609848.mp3,fourties
27625,common_voice_pl_20609849.mp3,fourties
27627,common_voice_pl_20609915.mp3,fourties
27678,common_voice_pl_20871423.mp3,twenties
27681,common_voice_pl_20871426.mp3,twenties
27682,common_voice_pl_20871427.mp3,twenties
27685,common_voice_pl_20871430.mp3,twenties
27686,common_voice_pl_20871441.mp3,twenties
27687,common_voice_pl_20871442.mp3,twenties
27689,common_voice_pl_20871444.mp3,twenties
27692,common_voice_pl_20871457.mp3,twenties
27693,common_voice_pl_20871458.mp3,twenties
27696,common_voice_pl_20872162.mp3,twenties
27697,common_voice_pl_20872163.mp3,twenties
27698,common_voice_pl_20872164.mp3,twenties
27699,common_voice_pl_20872165.mp3,twenties
27702,common_voice_pl_20911338.mp3,twenties
27708,common_voice_pl_20911344.mp3,twenties
27709,common_voice_pl_20911345.mp3,twenties
27711,common_voice_pl_20911347.mp3,twenties
27712,common_voice_pl_20911348.mp3,twenties
27717,common_voice_pl_20911353.mp3,twenties
27723,common_voice_pl_20619421.mp3,teens
27731,common_voice_pl_20619630.mp3,teens
27732,common_voice_pl_20619633.mp3,teens
27733,common_voice_pl_20619634.mp3,teens
27734,common_voice_pl_20619636.mp3,teens
27735,common_voice_pl_20619638.mp3,teens
27736,common_voice_pl_20619831.mp3,teens
27737,common_voice_pl_20619834.mp3,teens
27739,common_voice_pl_20619840.mp3,teens
27742,common_voice_pl_20619967.mp3,teens
27743,common_voice_pl_20619969.mp3,teens
27744,common_voice_pl_20619972.mp3,teens
27745,common_voice_pl_20619974.mp3,teens
27747,common_voice_pl_20620355.mp3,teens
27757,common_voice_pl_20644641.mp3,teens
27758,common_voice_pl_20644642.mp3,teens
27760,common_voice_pl_20644644.mp3,teens
27761,common_voice_pl_20644680.mp3,teens
27762,common_voice_pl_20644681.mp3,teens
27764,common_voice_pl_20644683.mp3,teens
27948,common_voice_pl_32259725.mp3,teens
27949,common_voice_pl_32259726.mp3,teens
27950,common_voice_pl_32259727.mp3,teens
27951,common_voice_pl_32259728.mp3,teens
27957,common_voice_pl_32259734.mp3,teens
27962,common_voice_pl_32259739.mp3,teens
27965,common_voice_pl_32259742.mp3,teens
27966,common_voice_pl_32259743.mp3,teens
27967,common_voice_pl_32259744.mp3,teens
27968,common_voice_pl_32259747.mp3,teens
27993,common_voice_pl_22732631.mp3,twenties
27996,common_voice_pl_22732634.mp3,twenties
27997,common_voice_pl_22732635.mp3,twenties
27999,common_voice_pl_22732638.mp3,twenties
28000,common_voice_pl_22732639.mp3,twenties
28001,common_voice_pl_22732640.mp3,twenties
